,index,Close/Last,Volume,Open,High,Low
73,2014-05-17,"2,917.00",,"2,917.00","2,917.00","2,917.00"
74,2014-05-18,"2,917.00",,"2,917.00","2,917.00","2,917.00"
75,2014-05-19,"2,930.00",,"2,930.00","2,930.00","2,930.00"
76,2014-05-20,"2,968.00",,"2,968.00","2,968.00","2,968.00"
77,2014-05-21,"2,981.00",,"2,981.00","2,981.00","2,981.00"
78,2014-05-22,"3,001.00",,"3,001.00","3,001.00","3,001.00"
79,2014-05-23,"3,022.00",,"3,022.00","3,022.00","3,022.00"
80,2014-05-24,"3,022.00",,"3,022.00","3,022.00","3,022.00"
81,2014-05-25,"3,022.00",,"3,022.00","3,022.00","3,022.00"
82,2014-05-26,"3,022.00",,"3,022.00","3,022.00","3,022.00"
83,2014-05-27,"3,031.00",,"3,031.00","3,031.00","3,031.00"
84,2014-05-28,"3,029.00",,"3,029.00","3,029.00","3,029.00"
85,2014-05-29,"3,046.00",1.0,"3,033.00","3,033.00","3,033.00"
86,2014-05-30,"3,071.00",8.0,"3,046.00","3,067.00","3,046.00"
87,2014-05-31,"3,071.00",8.0,"3,046.00","3,067.00","3,046.00"
88,2014-06-01,"3,071.00",8.0,"3,046.00","3,067.00","3,046.00"
89,2014-06-02,"3,069.00",,"3,069.00","3,069.00","3,069.00"
90,2014-06-03,"3,070.00",,"3,070.00","3,070.00","3,070.00"
91,2014-06-04,"3,088.00",,"3,088.00","3,088.00","3,088.00"
92,2014-06-05,"3,092.00",8.0,"3,085.00","3,088.00","3,085.00"
93,2014-06-06,"3,079.00",,"3,079.00","3,079.00","3,079.00"
94,2014-06-07,"3,079.00",,"3,079.00","3,079.00","3,079.00"
95,2014-06-08,"3,079.00",,"3,079.00","3,079.00","3,079.00"
96,2014-06-09,"3,077.00",,"3,077.00","3,077.00","3,077.00"
97,2014-06-10,"3,087.00",,"3,087.00","3,087.00","3,087.00"
98,2014-06-11,"3,120.00",1.0,"3,120.00","3,120.00","3,120.00"
99,2014-06-12,"3,085.00",3.0,"3,140.00","3,140.00","3,122.00"
100,2014-06-13,"3,122.00",,"3,122.00","3,122.00","3,122.00"
101,2014-06-14,"3,122.00",,"3,122.00","3,122.00","3,122.00"
102,2014-06-15,"3,122.00",,"3,122.00","3,122.00","3,122.00"
103,2014-06-16,"3,126.00",,"3,126.00","3,126.00","3,126.00"
104,2014-06-17,"3,126.00",,"3,126.00","3,126.00","3,126.00"
105,2014-06-18,"3,118.00",,"3,118.00","3,118.00","3,118.00"
106,2014-06-19,"3,116.00",,"3,116.00","3,116.00","3,116.00"
107,2014-06-20,"3,108.00",,"3,108.00","3,108.00","3,108.00"
108,2014-06-21,"3,108.00",,"3,108.00","3,108.00","3,108.00"
109,2014-06-22,"3,108.00",,"3,108.00","3,108.00","3,108.00"
110,2014-06-23,"3,080.00",,"3,080.00","3,080.00","3,080.00"
111,2014-06-24,"3,043.00",,"3,043.00","3,043.00","3,043.00"
112,2014-06-25,"3,068.00",,"3,068.00","3,068.00","3,068.00"
113,2014-06-26,"3,053.00",,"3,053.00","3,053.00","3,053.00"
114,2014-06-27,"3,135.00",,"3,135.00","3,135.00","3,135.00"
115,2014-06-28,"3,135.00",,"3,135.00","3,135.00","3,135.00"
116,2014-06-29,"3,135.00",,"3,135.00","3,135.00","3,135.00"
117,2014-06-30,"3,127.00",,"3,127.00","3,127.00","3,127.00"
118,2014-07-01,"3,119.00",,"3,119.00","3,119.00","3,119.00"
119,2014-07-02,"3,117.00",,"3,117.00","3,117.00","3,117.00"
120,2014-07-03,"3,106.00",,"3,106.00","3,106.00","3,106.00"
121,2014-07-04,"3,106.00",,"3,106.00","3,106.00","3,106.00"
122,2014-07-05,"3,106.00",,"3,106.00","3,106.00","3,106.00"
123,2014-07-06,"3,106.00",,"3,106.00","3,106.00","3,106.00"
124,2014-07-07,"3,099.00",5.0,"3,081.00","3,081.00","3,080.00"
125,2014-07-08,"3,116.00",5.0,"3,111.00","3,131.00","3,111.00"
126,2014-07-09,"3,087.00",1.0,"3,087.00","3,087.00","3,087.00"
127,2014-07-10,"3,081.00",,"3,081.00","3,081.00","3,081.00"
128,2014-07-11,"3,090.00",,"3,090.00","3,090.00","3,090.00"
129,2014-07-12,"3,090.00",,"3,090.00","3,090.00","3,090.00"
130,2014-07-13,"3,090.00",,"3,090.00","3,090.00","3,090.00"
131,2014-07-14,"3,083.00",,"3,083.00","3,083.00","3,083.00"
132,2014-07-15,"3,106.00",,"3,106.00","3,106.00","3,106.00"
133,2014-07-16,"3,062.00",,"3,062.00","3,062.00","3,062.00"
134,2014-07-17,"3,064.00",,"3,064.00","3,064.00","3,064.00"
135,2014-07-18,"3,082.00",,"3,082.00","3,082.00","3,082.00"
136,2014-07-19,"3,082.00",,"3,082.00","3,082.00","3,082.00"
137,2014-07-20,"3,082.00",,"3,082.00","3,082.00","3,082.00"
138,2014-07-21,"3,128.00",2.0,"3,120.00","3,120.00","3,117.00"
139,2014-07-22,"3,131.00",,"3,131.00","3,131.00","3,131.00"
140,2014-07-23,"3,185.00",,"3,185.00","3,185.00","3,185.00"
141,2014-07-24,"3,198.00",100.0,"3,211.00","3,219.00","3,211.00"
142,2014-07-25,"3,194.00",,"3,194.00","3,194.00","3,194.00"
143,2014-07-26,"3,194.00",,"3,194.00","3,194.00","3,194.00"
144,2014-07-27,"3,194.00",,"3,194.00","3,194.00","3,194.00"
145,2014-07-28,"3,165.00",,"3,165.00","3,165.00","3,165.00"
146,2014-07-29,"3,177.00",1.0,"3,177.00","3,177.00","3,177.00"
147,2014-07-30,"3,205.00",1.0,"3,209.00","3,209.00","3,209.00"
148,2014-07-31,"3,219.00",,"3,219.00","3,219.00","3,219.00"
149,2014-08-01,"3,207.00",,"3,207.00","3,207.00","3,207.00"
150,2014-08-02,"3,207.00",,"3,207.00","3,207.00","3,207.00"
151,2014-08-03,"3,207.00",,"3,207.00","3,207.00","3,207.00"
152,2014-08-04,"3,195.00",,"3,195.00","3,195.00","3,195.00"
153,2014-08-05,"3,195.00",,"3,195.00","3,195.00","3,195.00"
154,2014-08-06,"3,219.00",,"3,219.00","3,219.00","3,219.00"
155,2014-08-07,"3,232.00",1.0,"3,216.00","3,216.00","3,216.00"
156,2014-08-08,"3,228.00",,"3,228.00","3,228.00","3,228.00"
157,2014-08-09,"3,228.00",,"3,228.00","3,228.00","3,228.00"
158,2014-08-10,"3,228.00",,"3,228.00","3,228.00","3,228.00"
159,2014-08-11,"3,222.00",,"3,222.00","3,222.00","3,222.00"
160,2014-08-12,"3,222.00",,"3,222.00","3,222.00","3,222.00"
161,2014-08-13,"3,219.00",,"3,219.00","3,219.00","3,219.00"
162,2014-08-14,"3,215.00",,"3,215.00","3,215.00","3,215.00"
163,2014-08-15,"3,227.00",,"3,227.00","3,227.00","3,227.00"
164,2014-08-16,"3,227.00",,"3,227.00","3,227.00","3,227.00"
165,2014-08-17,"3,227.00",,"3,227.00","3,227.00","3,227.00"
166,2014-08-18,"3,227.00",,"3,227.00","3,227.00","3,227.00"
167,2014-08-19,"3,204.00",,"3,204.00","3,204.00","3,204.00"
168,2014-08-20,"3,226.00",,"3,226.00","3,226.00","3,226.00"
169,2014-08-21,"3,200.00",,"3,200.00","3,200.00","3,200.00"
170,2014-08-22,"3,194.00",,"3,194.00","3,194.00","3,194.00"
171,2014-08-23,"3,194.00",,"3,194.00","3,194.00","3,194.00"
172,2014-08-24,"3,194.00",,"3,194.00","3,194.00","3,194.00"
173,2014-08-25,"3,219.00",,"3,219.00","3,219.00","3,219.00"
174,2014-08-26,"3,216.00",,"3,216.00","3,216.00","3,216.00"
175,2014-08-27,"3,211.00",,"3,211.00","3,211.00","3,211.00"
176,2014-08-28,"3,228.00",1.0,"3,186.00","3,186.00","3,186.00"
177,2014-08-29,"3,229.00",,"3,229.00","3,229.00","3,229.00"
178,2014-08-30,"3,229.00",,"3,229.00","3,229.00","3,229.00"
179,2014-08-31,"3,229.00",,"3,229.00","3,229.00","3,229.00"
180,2014-09-01,"3,229.00",,"3,229.00","3,229.00","3,229.00"
181,2014-09-02,"3,165.00",,"3,165.00","3,165.00","3,165.00"
182,2014-09-03,"3,146.00",1.0,"3,175.00","3,175.00","3,175.00"
183,2014-09-04,"3,132.00",,"3,132.00","3,132.00","3,132.00"
184,2014-09-05,"3,102.00",,"3,102.00","3,102.00","3,102.00"
185,2014-09-06,"3,102.00",,"3,102.00","3,102.00","3,102.00"
186,2014-09-07,"3,102.00",,"3,102.00","3,102.00","3,102.00"
187,2014-09-08,"3,071.00",,"3,071.00","3,071.00","3,071.00"
188,2014-09-09,"3,079.00",,"3,079.00","3,079.00","3,079.00"
189,2014-09-10,"3,063.00",,"3,063.00","3,063.00","3,063.00"
190,2014-09-11,"3,028.00",,"3,028.00","3,028.00","3,028.00"
191,2014-09-12,"3,053.00",,"3,053.00","3,053.00","3,053.00"
192,2014-09-13,"3,053.00",,"3,053.00","3,053.00","3,053.00"
193,2014-09-14,"3,053.00",,"3,053.00","3,053.00","3,053.00"
194,2014-09-15,"3,057.00",2.0,"3,050.00","3,050.00","3,039.00"
195,2014-09-16,"3,070.00",,"3,070.00","3,070.00","3,070.00"
196,2014-09-17,"3,153.00",1.0,"3,159.00","3,159.00","3,159.00"
197,2014-09-18,"3,192.00",,"3,192.00","3,192.00","3,192.00"
198,2014-09-19,"3,259.00",5.0,"3,200.00","3,268.00","3,200.00"
199,2014-09-20,"3,259.00",5.0,"3,200.00","3,268.00","3,200.00"
200,2014-09-21,"3,259.00",5.0,"3,200.00","3,268.00","3,200.00"
201,2014-09-22,"3,328.00",,"3,328.00","3,328.00","3,328.00"
202,2014-09-23,"3,297.00",,"3,297.00","3,297.00","3,297.00"
203,2014-09-24,"3,371.00",,"3,371.00","3,371.00","3,371.00"
204,2014-09-25,"3,333.00",5.0,"3,370.00","3,373.00","3,326.00"
205,2014-09-26,"3,311.00",1.0,"3,300.00","3,300.00","3,300.00"
206,2014-09-27,"3,311.00",1.0,"3,300.00","3,300.00","3,300.00"
207,2014-09-28,"3,311.00",1.0,"3,300.00","3,300.00","3,300.00"
208,2014-09-29,"3,311.00",2.0,"3,333.00","3,333.00","3,333.00"
209,2014-09-30,"3,300.00",1.0,"3,295.00","3,295.00","3,295.00"
210,2014-10-01,"3,172.00",,"3,172.00","3,172.00","3,172.00"
211,2014-10-02,"3,090.00",,"3,090.00","3,090.00","3,090.00"
212,2014-10-03,"3,056.00",,"3,056.00","3,056.00","3,056.00"
213,2014-10-04,"3,056.00",,"3,056.00","3,056.00","3,056.00"
214,2014-10-05,"3,056.00",,"3,056.00","3,056.00","3,056.00"
215,2014-10-06,"3,079.00",,"3,079.00","3,079.00","3,079.00"
216,2014-10-07,"3,051.00",,"3,051.00","3,051.00","3,051.00"
217,2014-10-08,"3,038.00",,"3,038.00","3,038.00","3,038.00"
218,2014-10-09,"3,057.00",,"3,057.00","3,057.00","3,057.00"
219,2014-10-10,"3,157.00",2.0,"3,130.00","3,130.00","3,130.00"
220,2014-10-11,"3,157.00",2.0,"3,130.00","3,130.00","3,130.00"
221,2014-10-12,"3,157.00",2.0,"3,130.00","3,130.00","3,130.00"
222,2014-10-13,"3,059.00",,"3,059.00","3,059.00","3,059.00"
223,2014-10-14,"3,102.00",2.0,"3,067.00","3,100.00","3,067.00"
224,2014-10-15,"3,153.00",,"3,153.00","3,153.00","3,153.00"
225,2014-10-16,"3,086.00",2.0,"3,141.00","3,141.00","3,096.00"
226,2014-10-17,"3,118.00",,"3,118.00","3,118.00","3,118.00"
227,2014-10-18,"3,118.00",,"3,118.00","3,118.00","3,118.00"
228,2014-10-19,"3,118.00",,"3,118.00","3,118.00","3,118.00"
229,2014-10-20,"3,120.00",1.0,"3,071.00","3,071.00","3,071.00"
230,2014-10-21,"3,110.00",,"3,110.00","3,110.00","3,110.00"
231,2014-10-22,"3,113.00",5.0,"3,112.00","3,112.00","3,112.00"
232,2014-10-23,"3,120.00",,"3,120.00","3,120.00","3,120.00"
233,2014-10-24,"3,050.00",,"3,050.00","3,050.00","3,050.00"
234,2014-10-25,"3,050.00",,"3,050.00","3,050.00","3,050.00"
235,2014-10-26,"3,050.00",,"3,050.00","3,050.00","3,050.00"
236,2014-10-27,"2,970.00",4.0,"3,011.00","3,011.00","2,970.00"
237,2014-10-28,"2,923.00",2.0,"2,917.00","2,917.00","2,917.00"
238,2014-10-29,"2,937.00",1.0,"2,917.00","2,917.00","2,917.00"
239,2014-10-30,"2,946.00",5.0,"2,943.00","2,943.00","2,943.00"
240,2014-10-31,"2,899.00",3.0,"2,910.00","2,915.00","2,910.00"
241,2014-11-01,"2,899.00",3.0,"2,910.00","2,915.00","2,910.00"
242,2014-11-02,"2,899.00",3.0,"2,910.00","2,915.00","2,910.00"
243,2014-11-03,"2,861.00",2.0,"2,882.00","2,882.00","2,882.00"
244,2014-11-04,"2,881.00",1.0,"2,876.00","2,876.00","2,876.00"
245,2014-11-05,"2,871.00",1.0,"2,875.00","2,875.00","2,875.00"
246,2014-11-06,"2,869.00",1.0,"2,877.00","2,877.00","2,877.00"
247,2014-11-07,"2,889.00",9.0,"2,905.00","2,920.00","2,902.00"
248,2014-11-08,"2,889.00",9.0,"2,905.00","2,920.00","2,902.00"
249,2014-11-09,"2,889.00",9.0,"2,905.00","2,920.00","2,902.00"
250,2014-11-10,"2,895.00",,"2,895.00","2,895.00","2,895.00"
251,2014-11-11,"2,920.00",,"2,920.00","2,920.00","2,920.00"
252,2014-11-12,"2,851.00",2.0,"2,873.00","2,873.00","2,873.00"
253,2014-11-13,"2,798.00",,"2,798.00","2,798.00","2,798.00"
254,2014-11-14,"2,797.00",,"2,797.00","2,797.00","2,797.00"
255,2014-11-15,"2,797.00",,"2,797.00","2,797.00","2,797.00"
256,2014-11-16,"2,797.00",,"2,797.00","2,797.00","2,797.00"
257,2014-11-17,"2,828.00",,"2,828.00","2,828.00","2,828.00"
258,2014-11-18,"2,809.00",,"2,809.00","2,809.00","2,809.00"
259,2014-11-19,"2,835.00",,"2,835.00","2,835.00","2,835.00"
260,2014-11-20,"2,829.00",2.0,"2,820.00","2,820.00","2,820.00"
261,2014-11-21,"2,822.00",,"2,822.00","2,822.00","2,822.00"
262,2014-11-22,"2,822.00",,"2,822.00","2,822.00","2,822.00"
263,2014-11-23,"2,822.00",,"2,822.00","2,822.00","2,822.00"
264,2014-11-24,"2,866.00",,"2,866.00","2,866.00","2,866.00"
265,2014-11-25,"2,824.00",2.0,"2,824.00","2,824.00","2,824.00"
266,2014-11-26,"2,871.00",,"2,871.00","2,871.00","2,871.00"
267,2014-11-27,"2,871.00",,"2,871.00","2,871.00","2,871.00"
268,2014-11-28,"2,843.00",,"2,843.00","2,843.00","2,843.00"
269,2014-11-29,"2,843.00",,"2,843.00","2,843.00","2,843.00"
270,2014-11-30,"2,843.00",,"2,843.00","2,843.00","2,843.00"
271,2014-12-01,"2,896.00",,"2,896.00","2,896.00","2,896.00"
272,2014-12-02,"2,859.00",,"2,859.00","2,859.00","2,859.00"
273,2014-12-03,"2,852.00",,"2,852.00","2,852.00","2,852.00"
274,2014-12-04,"2,865.00",2.0,"2,876.00","2,876.00","2,851.00"
275,2014-12-05,"2,890.00",,"2,890.00","2,890.00","2,890.00"
276,2014-12-06,"2,890.00",,"2,890.00","2,890.00","2,890.00"
277,2014-12-07,"2,890.00",,"2,890.00","2,890.00","2,890.00"
278,2014-12-08,"2,903.00",,"2,903.00","2,903.00","2,903.00"
279,2014-12-09,"2,952.00",,"2,952.00","2,952.00","2,952.00"
280,2014-12-10,"2,933.00",,"2,933.00","2,933.00","2,933.00"
281,2014-12-11,"2,854.00",2.0,"2,882.00","2,882.00","2,861.00"
282,2014-12-12,"2,857.00",,"2,857.00","2,857.00","2,857.00"
283,2014-12-13,"2,857.00",,"2,857.00","2,857.00","2,857.00"
284,2014-12-14,"2,857.00",,"2,857.00","2,857.00","2,857.00"
285,2014-12-15,"2,873.00",3.0,"2,852.00","2,852.00","2,852.00"
286,2014-12-16,"2,873.00",,"2,873.00","2,873.00","2,873.00"
287,2014-12-17,"2,915.00",,"2,915.00","2,915.00","2,915.00"
288,2014-12-18,"2,965.00",,"2,965.00","2,965.00","2,965.00"
289,2014-12-19,"2,980.00",2.0,"2,986.00","2,986.00","2,986.00"
290,2014-12-20,"2,980.00",2.0,"2,986.00","2,986.00","2,986.00"
291,2014-12-21,"2,980.00",2.0,"2,986.00","2,986.00","2,986.00"
292,2014-12-22,"2,986.00",,"2,986.00","2,986.00","2,986.00"
293,2014-12-23,"2,966.00",,"2,966.00","2,966.00","2,966.00"
294,2014-12-24,"2,964.00",1.0,"2,982.00","2,982.00","2,982.00"
295,2014-12-25,"2,964.00",,"2,964.00","2,964.00","2,964.00"
296,2014-12-26,"2,941.00",11.0,"2,960.00","2,960.00","2,888.00"
297,2014-12-27,"2,941.00",11.0,"2,960.00","2,960.00","2,888.00"
298,2014-12-28,"2,941.00",11.0,"2,960.00","2,960.00","2,888.00"
299,2014-12-29,"2,964.00",6.0,"2,994.00","3,014.00","2,994.00"
300,2014-12-30,"2,972.00",,"2,972.00","2,972.00","2,972.00"
301,2014-12-31,"2,910.00",,"2,910.00","2,910.00","2,910.00"
302,2015-01-01,"2,910.00",,"2,910.00","2,910.00","2,910.00"
303,2015-01-02,"2,927.00",2.0,"2,910.00","2,910.00","2,878.00"
304,2015-01-03,"2,927.00",2.0,"2,910.00","2,910.00","2,878.00"
305,2015-01-04,"2,927.00",2.0,"2,910.00","2,910.00","2,878.00"
306,2015-01-05,"2,944.00",,"2,944.00","2,944.00","2,944.00"
307,2015-01-06,"2,902.00",2.0,"2,887.00","2,887.00","2,887.00"
308,2015-01-07,"2,902.00",,"2,902.00","2,902.00","2,902.00"
309,2015-01-08,"2,986.00",,"2,986.00","2,986.00","2,986.00"
310,2015-01-09,"2,968.00",8.0,"2,985.00","3,005.00","2,985.00"
311,2015-01-10,"2,968.00",8.0,"2,985.00","3,005.00","2,985.00"
312,2015-01-11,"2,968.00",8.0,"2,985.00","3,005.00","2,985.00"
313,2015-01-12,"2,994.00",,"2,994.00","2,994.00","2,994.00"
314,2015-01-13,"2,991.00",,"2,991.00","2,991.00","2,991.00"
315,2015-01-14,"2,992.00",,"2,992.00","2,992.00","2,992.00"
316,2015-01-15,"2,977.00",2.0,"2,995.00","2,999.00","2,995.00"
317,2015-01-16,"2,942.00",,"2,942.00","2,942.00","2,942.00"
318,2015-01-17,"2,942.00",,"2,942.00","2,942.00","2,942.00"
319,2015-01-18,"2,942.00",,"2,942.00","2,942.00","2,942.00"
320,2015-01-19,"2,942.00",,"2,942.00","2,942.00","2,942.00"
321,2015-01-20,"2,925.00",6.0,"2,928.00","2,928.00","2,926.00"
322,2015-01-21,"2,852.00",7.0,"2,907.00","2,907.00","2,848.00"
323,2015-01-22,"2,801.00",12.0,"2,839.00","2,839.00","2,800.00"
324,2015-01-23,"2,755.00",,"2,755.00","2,755.00","2,755.00"
325,2015-01-24,"2,755.00",,"2,755.00","2,755.00","2,755.00"
326,2015-01-25,"2,755.00",,"2,755.00","2,755.00","2,755.00"
327,2015-01-26,"2,737.00",,"2,737.00","2,737.00","2,737.00"
328,2015-01-27,"2,743.00",2.0,"2,730.00","2,730.00","2,730.00"
329,2015-01-28,"2,715.00",,"2,715.00","2,715.00","2,715.00"
330,2015-01-29,"2,686.00",,"2,686.00","2,686.00","2,686.00"
331,2015-01-30,"2,693.00",,"2,693.00","2,693.00","2,693.00"
332,2015-01-31,"2,693.00",,"2,693.00","2,693.00","2,693.00"
333,2015-02-01,"2,693.00",,"2,693.00","2,693.00","2,693.00"
334,2015-02-02,"2,672.00",,"2,672.00","2,672.00","2,672.00"
335,2015-02-03,"2,691.00",,"2,691.00","2,691.00","2,691.00"
336,2015-02-04,"2,724.00",,"2,724.00","2,724.00","2,724.00"
337,2015-02-05,"2,743.00",20.0,"2,740.00","2,740.00","2,723.00"
338,2015-02-06,"2,775.00",4.0,"2,767.00","2,767.00","2,764.00"
339,2015-02-07,"2,775.00",4.0,"2,767.00","2,767.00","2,764.00"
340,2015-02-08,"2,775.00",4.0,"2,767.00","2,767.00","2,764.00"
341,2015-02-09,"2,867.00",,"2,867.00","2,867.00","2,867.00"
342,2015-02-10,"2,863.00",13.0,"2,858.00","2,861.00","2,831.00"
343,2015-02-11,"2,879.00",4.0,"2,863.00","2,875.00","2,863.00"
344,2015-02-12,"2,955.00",,"2,955.00","2,955.00","2,955.00"
345,2015-02-13,"2,875.00",,"2,875.00","2,875.00","2,875.00"
346,2015-02-14,"2,875.00",,"2,875.00","2,875.00","2,875.00"
347,2015-02-15,"2,875.00",,"2,875.00","2,875.00","2,875.00"
348,2015-02-16,"2,875.00",,"2,875.00","2,875.00","2,875.00"
349,2015-02-17,"2,942.00",1.0,"2,939.00","2,939.00","2,939.00"
350,2015-02-18,"2,973.00",,"2,973.00","2,973.00","2,973.00"
351,2015-02-19,"2,975.00",,"2,975.00","2,975.00","2,975.00"
352,2015-02-20,"2,979.00",,"2,979.00","2,979.00","2,979.00"
353,2015-02-21,"2,979.00",,"2,979.00","2,979.00","2,979.00"
354,2015-02-22,"2,979.00",,"2,979.00","2,979.00","2,979.00"
355,2015-02-23,"3,001.00",,"3,001.00","3,001.00","3,001.00"
356,2015-02-24,"3,017.00",,"3,017.00","3,017.00","3,017.00"
357,2015-02-25,"2,959.00",3.0,"2,957.00","2,967.00","2,957.00"
358,2015-02-26,"2,981.00",1.0,"2,949.00","2,949.00","2,949.00"
359,2015-02-27,"3,016.00",1.0,"3,014.00","3,014.00","3,014.00"
360,2015-02-28,"3,016.00",1.0,"3,014.00","3,014.00","3,014.00"
361,2015-03-01,"3,016.00",1.0,"3,014.00","3,014.00","3,014.00"
362,2015-03-02,"3,006.00",1.0,"3,006.00","3,006.00","3,006.00"
363,2015-03-03,"3,022.00",11.0,"3,013.00","3,026.00","3,012.00"
364,2015-03-04,"3,007.00",,"3,007.00","3,007.00","3,007.00"
365,2015-03-05,"2,996.00",,"2,996.00","2,996.00","2,996.00"
366,2015-03-06,"2,945.00",,"2,945.00","2,945.00","2,945.00"
367,2015-03-07,"2,945.00",,"2,945.00","2,945.00","2,945.00"
